Date,Open,High,Low,Close,Volume
01-12-2017,45.799999,46.02,45.209999,45.970001,12468800
04-12-2017,45.990002,46.380001,45.77,46.23,17523600
05-12-2017,46.25,46.439999,46.060001,46.259998,13670800
06-12-2017,46.360001,46.48,46.259998,46.450001,8154000
07-12-2017,46.290001,46.32,45.720001,45.779999,9106500
08-12-2017,45.700001,45.73,45.049999,45.310001,13238600
11-12-2017,45.310001,45.41,44.919998,45.330002,9698700
12-12-2017,45.25,45.52,45.060001,45.290001,13999300
13-12-2017,45.450001,46.049999,45.400002,45.900002,12418700
14-12-2017,45.810001,46.169998,45.799999,46.029999,9029000
15-12-2017,46.290001,46.419998,46.040001,46.189999,21181600
18-12-2017,46.200001,46.380001,45.91,45.93,10156800
19-12-2017,46.040001,46.380001,45.91,46.130001,8253200
20-12-2017,46.209999,46.299999,45.959999,46.080002,7311000
21-12-2017,46.139999,46.220001,45.560001,45.599998,9657100
22-12-2017,45.689999,45.73,45.549999,45.59,5406300
26-12-2017,45.700001,45.860001,45.610001,45.810001,6100400
27-12-2017,45.900002,45.939999,45.720001,45.93,5660600
28-12-2017,45.91,45.990002,45.639999,45.720001,6538900
29-12-2017,45.700001,46.18,45.689999,45.880001,8371500
02-01-2018,45.91,45.939999,45.509998,45.540001,10872200
03-01-2018,45.490002,45.689999,45.34,45.439999,12635600
04-01-2018,45.560001,46.220001,45.450001,46.080002,12709400
05-01-2018,46.02,46.200001,45.790001,46.07,13113100
08-01-2018,45.950001,46.099998,45.880001,46,7068600
09-01-2018,46,46.360001,45.939999,46.23,9962400
10-01-2018,46.23,46.259998,45.93,46.07,10700700
11-01-2018,46.23,46.23,45.860001,46.040001,7583200
12-01-2018,46.279999,46.389999,46.029999,46.150002,14570100
16-01-2018,46.150002,46.619999,46.139999,46.529999,16459300
17-01-2018,46.580002,47,46.549999,46.82,12143100
18-01-2018,46.75,47.07,46.610001,46.880001,11952900
19-01-2018,46.990002,47.25,46.869999,47.16,16187400
22-01-2018,47.139999,47.5,47.09,47.380001,9577400
23-01-2018,47.209999,47.700001,47.130001,47.450001,11463700
24-01-2018,47.529999,47.950001,47.48,47.830002,15964500
25-01-2018,47.700001,48,47.700001,47.84,11755000
26-01-2018,47.779999,48.619999,47.740002,48.529999,16671200
29-01-2018,48.209999,48.459999,47.580002,47.700001,11662600
30-01-2018,47.73,48.16,47.400002,47.41,12404800
31-01-2018,47.450001,47.900002,47.369999,47.59,10960100
01-02-2018,47.41,47.73,47.110001,47.450001,10279400
02-02-2018,47.349998,47.41,46.630001,46.73,12912300
05-02-2018,46.650002,46.919998,44.41,44.889999,23261500
06-02-2018,43.869999,44.740002,43.439999,44.669998,25184300
07-02-2018,44.580002,45.5,44.279999,44.560001,18041600
08-02-2018,44.619999,44.619999,43.07,43.099998,23295300
09-02-2018,43.360001,43.459999,42.189999,43.130001,22853100
12-02-2018,43.560001,44.23,43.369999,43.970001,14689000
13-02-2018,43.919998,44.41,43.689999,44.189999,13163200
14-02-2018,44.02,44.189999,43.630001,44.099998,13457900
15-02-2018,44.25,44.830002,44.119999,44.779999,13467300
16-02-2018,45.57,45.639999,44.720001,44.98,17202300
20-02-2018,44.75,44.830002,43.939999,43.990002,14137300
21-02-2018,44.110001,44.259998,43.330002,43.34,12792900
22-02-2018,43.43,43.82,43.220001,43.52,12377800
23-02-2018,43.580002,44.060001,43.419998,44.040001,8277200
26-02-2018,44.23,44.389999,43.810001,44.029999,12713300
27-02-2018,44.150002,44.310001,43.619999,43.619999,12774400
28-02-2018,43.830002,43.91,43.220001,43.220001,11929400
01-03-2018,43.099998,43.639999,42.82,43.43,17746800
02-03-2018,43.25,43.799999,43.240002,43.720001,14050100
05-03-2018,43.57,43.939999,43.5,43.889999,11992700
06-03-2018,43.950001,44.049999,43.59,43.93,10010500
07-03-2018,43.59,43.919998,43.470001,43.82,10881700
08-03-2018,43.900002,44.459999,43.799999,44.450001,12361100
09-03-2018,44.57,44.82,44.389999,44.82,9778600
12-03-2018,44.950001,45.09,44.330002,44.529999,11857700
13-03-2018,44.669998,44.830002,44.400002,44.57,11342100
14-03-2018,44.380001,44.43,43.73,43.779999,15321200
15-03-2018,43.880001,44,43.549999,43.669998,12456700
16-03-2018,43.700001,44.02,43.450001,43.459999,26603300
19-03-2018,43.459999,43.709999,43.18,43.259998,12380300
20-03-2018,43.32,43.48,43.009998,43.16,13559800
21-03-2018,43.130001,43.450001,42.790001,43,13054000
22-03-2018,42.880001,43.369999,42.700001,42.759998,12274100
23-03-2018,42.82,43.16,42.290001,42.330002,13475200
26-03-2018,42.610001,42.810001,42.25,42.689999,11276100
27-03-2018,42.700001,43.310001,42.529999,42.889999,11627000
28-03-2018,43,43.700001,43,43.32,16277400
29-03-2018,43.540001,43.919998,43.290001,43.43,10450500
02-04-2018,43.439999,43.5,42.470001,42.669998,14207900
03-04-2018,42.98,43.540001,42.84,43.380001,15484600
04-04-2018,43.139999,44.400002,43.110001,44.240002,13563300
05-04-2018,44.279999,44.610001,43.939999,44.400002,11707800
06-04-2018,44.279999,44.52,43.709999,43.919998,11495100
09-04-2018,44.029999,44.310001,43.779999,43.830002,11913400
10-04-2018,44.07,44.18,43.720001,43.990002,10379500
11-04-2018,43.810001,44.139999,43.759998,43.990002,8424300
12-04-2018,44.080002,44.41,43.950001,44.029999,8476400
13-04-2018,44.189999,44.689999,44.139999,44.509998,10774200
16-04-2018,44.650002,44.889999,44.400002,44.68,8962100
17-04-2018,44.950001,45.029999,44.650002,44.880001,8406400
18-04-2018,44.900002,44.970001,44.330002,44.509998,7429000
19-04-2018,44.34,44.470001,44.02,44.310001,10370400
20-04-2018,44.310001,44.41,43.580002,43.740002,14690700
23-04-2018,43.740002,43.990002,43.560001,43.98,11878500
24-04-2018,43.98,44.099998,42.73,43.07,18523900
25-04-2018,42.740002,42.889999,41.91,42.43,20774700
26-04-2018,42.400002,43.099998,42.259998,42.75,13561000
27-04-2018,42.73,43.34,42.709999,43.310001,9777900
30-04-2018,43.5,43.689999,42.970001,43.209999,16037700
01-05-2018,42.959999,42.990002,42.18,42.59,11514200
02-05-2018,42.400002,42.59,41.939999,42.060001,13736400
03-05-2018,42.220001,42.400002,41.52,41.889999,18352200
04-05-2018,41.790001,42.5,41.77,42.360001,10946200
07-05-2018,42.34,42.490002,41.959999,42.139999,9336000
08-05-2018,41.970001,42.09,41.689999,41.810001,15062200
09-05-2018,41.970001,42.23,41.669998,41.779999,9295200
10-05-2018,41.990002,42.360001,41.939999,42.18,7924200
11-05-2018,42.240002,42.470001,42.040001,42.139999,6331900
14-05-2018,42.25,42.32,41.900002,42.040001,10715500
15-05-2018,41.779999,41.919998,41.450001,41.720001,16449700
16-05-2018,41.740002,41.939999,41.540001,41.549999,11590500
17-05-2018,42.009998,42.349998,41.869999,42.299999,14857400
18-05-2018,42.299999,42.380001,42.080002,42.18,11950200
21-05-2018,42.310001,42.52,42.27,42.41,9110200
22-05-2018,42.5,42.599998,42.209999,42.25,8222900
23-05-2018,42.25,42.450001,41.93,42.400002,8971400
24-05-2018,42.400002,42.470001,42.189999,42.32,9269600
25-05-2018,42.34,42.580002,42.200001,42.400002,8806500
29-05-2018,42.119999,42.849998,42.099998,42.68,14826900
30-05-2018,42.77,43.279999,42.700001,43.130001,10114200
31-05-2018,43.200001,43.209999,42.68,43,15571300
01-06-2018,43.099998,43.32,43.040001,43.119999,10664700
04-06-2018,43.360001,43.59,43.290001,43.490002,11727600
05-06-2018,43.5,43.540001,43.099998,43.110001,9975900
06-06-2018,43.060001,43.459999,43.040001,43.459999,9202900
07-06-2018,43.330002,43.73,43.330002,43.439999,11948100
08-06-2018,43.57,44,43.560001,43.950001,12078800
11-06-2018,43.950001,44.25,43.889999,44.130001,7526100
12-06-2018,44.130001,44.419998,44.080002,44.41,8243300
13-06-2018,44.349998,44.52,44.150002,44.18,16745000
14-06-2018,43.75,43.849998,43.52,43.580002,12696200
15-06-2018,43.560001,44.150002,43.450001,44.119999,21562500
18-06-2018,43.880001,43.959999,43.400002,43.549999,12161900
19-06-2018,43.299999,43.75,43.200001,43.599998,12936400
20-06-2018,43.619999,43.779999,43.23,43.259998,10893700
21-06-2018,43.27,43.299999,42.959999,43.09,10465200
22-06-2018,43.150002,43.41,43.080002,43.25,14924400
25-06-2018,43.16,43.75,43.16,43.580002,12092400
26-06-2018,43.560001,43.84,43.279999,43.330002,13974700
27-06-2018,43.330002,43.610001,42.990002,43.07,15332600
28-06-2018,43.240002,43.68,43.169998,43.470001,12668900
29-06-2018,43.57,44.099998,43.310001,43.860001,11485600
02-07-2018,43.779999,44.16,43.580002,43.75,9232500
03-07-2018,44.060001,44.330002,43.990002,43.990002,8214300
05-07-2018,44.16,44.669998,44.130001,44.66,11653000
06-07-2018,44.669998,44.939999,44.580002,44.639999,8733900
09-07-2018,44.540001,44.73,44.34,44.400002,7373100
10-07-2018,44.509998,45,44.5,44.970001,10606100
11-07-2018,44.990002,45,44.639999,44.790001,7715600
12-07-2018,44.830002,44.959999,44.490002,44.669998,6331600
13-07-2018,44.700001,44.779999,44.470001,44.740002,5585900
16-07-2018,44.73,44.799999,44.529999,44.73,5831400
17-07-2018,44.75,45.389999,44.68,45.25,11592200
18-07-2018,45.189999,45.290001,44.84,45.119999,7351600
19-07-2018,44.990002,45.43,44.919998,45.110001,10097500
20-07-2018,45.02,45.279999,44.900002,45.279999,8588400
23-07-2018,45.279999,45.360001,44.77,44.950001,9055700
24-07-2018,44.779999,45.27,44.610001,45.259998,13786100
25-07-2018,46,46.580002,45.75,46.09,21330600
26-07-2018,46.360001,46.59,46.200001,46.240002,12673100
27-07-2018,46.32,46.5,46.060001,46.209999,10516900
30-07-2018,46.099998,46.439999,46.049999,46.23,8967900
31-07-2018,46.400002,46.669998,46.310001,46.630001,12438800
01-08-2018,46.450001,46.490002,46.169998,46.389999,9904100
02-08-2018,46.48,46.630001,46.18,46.18,12009700
03-08-2018,46.23,46.759998,46.139999,46.619999,11462800
06-08-2018,46.599998,46.869999,46.549999,46.650002,10056100
07-08-2018,46.52,46.610001,46.130001,46.5,8632900
08-08-2018,46.490002,46.560001,46.119999,46.150002,6810000
09-08-2018,46.25,46.419998,46.080002,46.349998,8924100
10-08-2018,46.209999,46.419998,45.970001,46.080002,7535400
13-08-2018,46.049999,46.130001,45.700001,45.830002,8143400
14-08-2018,45.91,46.099998,45.869999,45.889999,6846100
15-08-2018,45.77,46.150002,45.650002,46.080002,9686400
16-08-2018,46.110001,46.380001,45.970001,46.220001,10600700
17-08-2018,46.290001,46.73,46.240002,46.599998,8885700
20-08-2018,46.68,46.869999,46.59,46.73,6392000
21-08-2018,46.73,46.75,46.209999,46.220001,13986300
22-08-2018,46.34,46.380001,45.919998,45.93,7159100
23-08-2018,45.889999,46.080002,45.689999,45.700001,13144900
24-08-2018,45.650002,45.799999,45.580002,45.630001,10952900
27-08-2018,46.049999,46.049999,45.560001,45.689999,9581200
28-08-2018,45.650002,45.73,45.279999,45.369999,8476800
29-08-2018,45.25,45.419998,45.220001,45.330002,12410900
30-08-2018,45.279999,45.32,44.889999,44.950001,9716500
31-08-2018,45,45.07,44.389999,44.57,19834100
04-09-2018,44.599998,44.900002,44.509998,44.759998,11138500
05-09-2018,44.66,45.419998,44.66,45.380001,10554900
06-09-2018,45.400002,46,45.299999,45.77,11439400
07-09-2018,45.599998,45.82,45.279999,45.720001,10208100
10-09-2018,45.91,46.310001,45.799999,46.060001,8568900
11-09-2018,46.099998,46.150002,45.880001,46.02,9278300
12-09-2018,46.16,46.299999,46.02,46.240002,13216400
13-09-2018,46.009998,46.119999,45.709999,45.830002,8294800
14-09-2018,45.919998,46.029999,45.610001,45.990002,7612900
17-09-2018,46,46.330002,45.91,46.32,8527300
18-09-2018,46.389999,46.529999,45.93,45.93,9847400
19-09-2018,46,46.110001,45.869999,45.959999,7119000
20-09-2018,46.220001,46.68,46.150002,46.639999,9736700
21-09-2018,46.639999,46.689999,46.380001,46.580002,19240300
24-09-2018,46.490002,46.529999,45.84,46.07,10778900
25-09-2018,46.060001,46.18,45.610001,45.68,7919100
26-09-2018,45.77,46.07,45.57,45.849998,10162600
27-09-2018,45.73,46.18,45.68,46.009998,10826900
28-09-2018,46,46.189999,45.970001,46.189999,9071900
01-10-2018,46.169998,46.349998,46.049999,46.23,9364700
02-10-2018,46.279999,46.560001,46.060001,46.509998,7462700
03-10-2018,46.459999,46.549999,45.799999,45.869999,10542300
04-10-2018,45.66,45.900002,45.43,45.849998,9582300
05-10-2018,45.939999,46.16,45.689999,45.880001,8734100
08-10-2018,45.990002,46.580002,45.970001,46.48,9808100
09-10-2018,46.380001,46.549999,46.220001,46.389999,10824500
10-10-2018,46.299999,46.700001,45.669998,45.68,13917000
11-10-2018,45.799999,45.970001,44.5,44.639999,17677900
12-10-2018,44.48,44.880001,44.25,44.68,12420100
15-10-2018,44.639999,45.27,44.59,44.91,11608500
16-10-2018,45.02,45.599998,44.860001,45.490002,10442500
17-10-2018,45.41,45.990002,45.360001,45.860001,11055800
18-10-2018,45.900002,46.080002,45.459999,45.610001,12716900
19-10-2018,45.830002,46.490002,45.830002,46.330002,13989200
22-10-2018,46.369999,46.459999,45.810001,45.970001,14283600
23-10-2018,45.619999,46.459999,45.450001,46.360001,17483900
24-10-2018,46.330002,47.389999,46.240002,46.73,21626000
25-10-2018,46.650002,46.740002,46.119999,46.509998,14220200
26-10-2018,46.369999,46.48,45.43,45.919998,21458000
29-10-2018,46.150002,46.560001,46.049999,46.459999,20932200
30-10-2018,46.619999,47.740002,46.040001,47.630001,20895400
31-10-2018,47.5,48.080002,47.220001,47.880001,25309400
01-11-2018,47.810001,48.150002,47.299999,47.740002,16494500
02-11-2018,47.82,48,47.439999,48,17584900
05-11-2018,48,48.779999,47.919998,48.689999,16543500
06-11-2018,48.650002,49.130001,48.599998,49.110001,14373400
07-11-2018,49.389999,49.549999,49.029999,49.369999,12239700
08-11-2018,49.119999,49.369999,49.099998,49.330002,9762800
09-11-2018,49.389999,49.889999,49.360001,49.68,12398100
12-11-2018,49.610001,50.240002,49.540001,49.869999,13918300
13-11-2018,49.810001,50,49.580002,49.860001,13872900
14-11-2018,49.849998,49.939999,49.59,49.759998,12106800
15-11-2018,49.66,49.75,49.27,49.740002,12080100
16-11-2018,49.66,50.25,49.630001,50.169998,13405800
19-11-2018,50.310001,50.759998,50.25,50.509998,13575800
20-11-2018,50.82,50.84,49.209999,49.380001,16255300
21-11-2018,49.23,49.439999,48.59,48.73,13559200
23-11-2018,48.75,49.23,48.549999,49.02,4792500
26-11-2018,49.009998,49.23,48.669998,48.869999,9341900
27-11-2018,48.880001,49.41,48.73,49.369999,9180700
28-11-2018,49.209999,49.720001,49.209999,49.709999,11368700
29-11-2018,49.279999,49.43,48.970001,48.98,11564300
30-11-2018,49,50.490002,48.990002,50.400002,25538200
03-12-2018,49.869999,49.959999,48.889999,49.689999,14877200
04-12-2018,49.970001,50.509998,49.5,49.580002,19059900
06-12-2018,49.509998,49.630001,48.66,49.380001,17674900
07-12-2018,49.57,49.68,48.880001,49.09,15565700
10-12-2018,49.450001,49.450001,48.470001,49.240002,12331100
11-12-2018,49.59,50.009998,49.18,49.540001,18083600
12-12-2018,49.950001,50.02,49.189999,49.220001,12316900
13-12-2018,48.720001,49.610001,48.57,49.470001,13766200
14-12-2018,49.23,49.52,49.02,49.34,13835900
17-12-2018,49.34,49.529999,48.02,48.330002,18482700
18-12-2018,48.610001,48.830002,47.849998,48.32,14765700
19-12-2018,48.240002,48.759998,47.619999,47.900002,17903800
20-12-2018,47.810001,48.130001,47.099998,47.540001,21130000
21-12-2018,47.259998,48.75,47.23,47.57,32477700
24-12-2018,47.619999,47.869999,45.830002,45.959999,10733700
26-12-2018,45.880001,46.959999,45.66,46.939999,14342600
27-12-2018,46.740002,47.549999,46.029999,47.529999,16966500
28-12-2018,47.889999,48.009998,47.029999,47.200001,13218200
31-12-2018,47.490002,47.540001,46.959999,47.349998,10576300
02-01-2019,46.939999,47.220001,46.560001,46.93,11603700
03-01-2019,46.82,47.369999,46.529999,46.639999,14714400
04-01-2019,46.75,47.57,46.639999,47.57,13013700
07-01-2019,47.57,47.75,46.900002,46.950001,13135500
08-01-2019,47.25,47.57,47.040001,47.48,15420700
09-01-2019,47.080002,47.279999,46.43,46.57,18032500
10-01-2019,46.66,47.09,46.34,47.07,15976600
11-01-2019,47.290001,47.360001,46.970001,47.34,11088600
14-01-2019,47.25,47.400002,46.990002,47.150002,11514300
15-01-2019,46.889999,47.599998,46.810001,47.57,11342900
16-01-2019,47.400002,47.470001,46.860001,46.919998,16907800
17-01-2019,46.919998,47.139999,46.880001,47.060001,12044600
18-01-2019,47.25,47.689999,47.119999,47.610001,12760700
22-01-2019,47.700001,47.790001,47.209999,47.720001,11700400
23-01-2019,47.82,48.290001,47.650002,48.27,12058300
24-01-2019,48.110001,48.110001,47.380001,47.689999,10272000
25-01-2019,47.880001,48.029999,47.240002,47.369999,12066500
28-01-2019,47.220001,47.299999,46.939999,47.169998,9966900
29-01-2019,47.200001,47.630001,47.130001,47.400002,11998600
30-01-2019,47.25,47.889999,47.189999,47.860001,12952500
31-01-2019,47.849998,48.779999,47.470001,48.130001,32181500
01-02-2019,48.48,48.779999,48.400002,48.700001,19130100
04-02-2019,48.700001,49.450001,48.540001,49.25,15105700
05-02-2019,49.330002,49.470001,49.099998,49.259998,12651900
06-02-2019,49.209999,49.360001,49.02,49.259998,8689100
07-02-2019,49.169998,49.459999,49,49.419998,10047800
08-02-2019,49.369999,49.5,49.110001,49.5,9813300
11-02-2019,49.57,49.880001,49.48,49.610001,9369300
12-02-2019,49.689999,49.799999,49.459999,49.66,10983300
13-02-2019,49.610001,49.939999,49.560001,49.790001,12748800
14-02-2019,46.700001,46.959999,45.5,45.59,58905400
15-02-2019,45.900002,46.259998,45.200001,45.240002,35701600
19-02-2019,45.32,45.59,44.77,44.830002,25511300
20-02-2019,44.91,45.240002,44.799999,45.099998,27464000
21-02-2019,45,45.91,44.959999,45.860001,23121200
22-02-2019,45.759998,45.950001,45.200001,45.279999,24728400
25-02-2019,45.439999,45.57,44.84,44.939999,23774400
26-02-2019,45.099998,45.139999,44.66,44.689999,20463200
27-02-2019,44.599998,45.02,44.419998,44.939999,17827500
28-02-2019,45.119999,45.610001,45.110001,45.34,22533900
01-03-2019,45.470001,45.639999,45.200001,45.380001,16291600
04-03-2019,45.529999,45.669998,45.299999,45.650002,15973800
05-03-2019,45.650002,45.700001,45.400002,45.599998,13062300
06-03-2019,45.669998,45.790001,45.439999,45.450001,14232100
07-03-2019,45.490002,45.529999,45.130001,45.279999,12084000
08-03-2019,45.150002,45.25,44.610001,44.84,15579100
11-03-2019,45.139999,46.240002,45.099998,46.18,22126900
12-03-2019,45.950001,46.25,45.900002,46.049999,19348500
13-03-2019,46.130001,46.34,45.91,46.220001,16222500
14-03-2019,45.84,46.110001,45.630001,45.700001,18504100
15-03-2019,45.720001,45.900002,45.139999,45.299999,47254500
18-03-2019,45.43,45.68,45.360001,45.41,24006400
19-03-2019,45.549999,45.689999,45.34,45.560001,14987000
20-03-2019,45.400002,45.900002,45.18,45.529999,13376100
21-03-2019,45.529999,45.759998,45.439999,45.509998,20043000
22-03-2019,45.459999,46.110001,45.459999,45.93,19055900
25-03-2019,45.860001,46.200001,45.790001,46.029999,11668200
26-03-2019,46.169998,46.790001,46.169998,46.639999,11434900
27-03-2019,46.650002,46.91,46.330002,46.610001,11543600
28-03-2019,46.68,46.919998,46.48,46.580002,11121100
29-03-2019,46.669998,46.91,46.48,46.860001,16045600
01-04-2019,46.990002,47.169998,46.59,46.720001,11522700
02-04-2019,46.75,46.93,46.57,46.57,8495000
03-04-2019,46.419998,46.59,46.040001,46.18,12854500
04-04-2019,46.34,46.540001,46.110001,46.48,7814900
05-04-2019,46.490002,46.580002,46.200001,46.470001,7677600
08-04-2019,46.540001,46.57,46.27,46.549999,9421300
09-04-2019,46.450001,46.720001,46.27,46.669998,8641800
10-04-2019,46.84,47,46.560001,46.639999,8059900
11-04-2019,46.720001,46.75,46.540001,46.709999,7352400
12-04-2019,46.669998,46.93,46.57,46.740002,10690000
15-04-2019,46.880001,47.040001,46.700001,47,10261300
16-04-2019,47.049999,47.099998,46.700001,46.950001,10804600
17-04-2019,47.200001,47.549999,47.150002,47.279999,11849300
18-04-2019,47.330002,47.580002,47.27,47.48,12167000
22-04-2019,47.400002,47.610001,47.02,47.400002,9834700
23-04-2019,48.09,48.720001,47.549999,48.209999,25327800
24-04-2019,48.029999,48.23,47.919998,47.98,15997300
25-04-2019,47.740002,47.889999,47.470001,47.84,11444400
26-04-2019,47.990002,48.450001,47.98,48.259998,10154300
29-04-2019,48.169998,48.450001,48.110001,48.419998,9731500
30-04-2019,48.529999,49.18,48.389999,49.060001,17912900
01-05-2019,48.950001,49.080002,48.549999,48.59,10551200
02-05-2019,48.529999,48.77,48.27,48.389999,8724600
03-05-2019,48.599998,48.959999,48.52,48.720001,7076900
06-05-2019,48.330002,48.610001,48.259998,48.470001,8657800
07-05-2019,48.23,48.290001,47.77,48,12487500
08-05-2019,48.049999,48.23,47.82,47.849998,9281400
09-05-2019,47.799999,47.98,47.07,47.400002,11450500
10-05-2019,47.41,48.299999,47.400002,48.189999,9653800
13-05-2019,47.91,48.130001,47.73,48.049999,11911500
14-05-2019,48.529999,49.32,48.349998,48.689999,16844200
15-05-2019,48.669998,49.380001,48.599998,49.18,11422500
16-05-2019,49.27,49.66,49.209999,49.580002,17771300
17-05-2019,49.27,49.549999,49.169998,49.200001,11257000
20-05-2019,49.040001,49.139999,48.759998,48.849998,13850500
21-05-2019,49,49.029999,48.450001,48.599998,10587400
22-05-2019,48.779999,49.709999,48.720001,49.650002,16050400
23-05-2019,49.5,49.900002,49.459999,49.849998,12199400
24-05-2019,49.82,49.889999,49.529999,49.610001,6887600
28-05-2019,49.599998,49.669998,49.029999,49.099998,18614000
29-05-2019,48.740002,49.029999,48.41,48.610001,12534600
30-05-2019,48.720001,49.310001,48.669998,49.25,9087200
31-05-2019,49,49.310001,48.779999,49.130001,11368600
03-06-2019,49.16,49.98,49.02,49.98,14167200
04-06-2019,50,50.279999,49.619999,50,12010600
05-06-2019,50.009998,51.139999,49.689999,50.779999,15837600
06-06-2019,50.91,51.540001,50.59,51.400002,15190400
07-06-2019,51.470001,52.189999,51.450001,51.490002,15293600
10-06-2019,51.540001,51.540001,51.09,51.380001,9737400
11-06-2019,51.450001,51.59,51.18,51.330002,9915600
12-06-2019,51.5,52.139999,51.470001,51.639999,11088100
13-06-2019,51.459999,51.700001,50.779999,51.130001,10353600
14-06-2019,51.049999,51.529999,51.049999,51.310001,8694300
17-06-2019,51.25,51.48,50.610001,50.869999,12322400
18-06-2019,51.25,51.299999,50.529999,50.639999,9221100
19-06-2019,50.540001,51.240002,50.470001,51.119999,9414100
20-06-2019,51.5,51.790001,51.349998,51.66,10656600
21-06-2019,51.529999,51.889999,51.41,51.549999,21264400
24-06-2019,51.740002,52.200001,51.700001,51.919998,10780000
25-06-2019,52,52.099998,51.639999,51.759998,11519900
26-06-2019,51.52,51.639999,51.09,51.119999,12405100
27-06-2019,51.290001,51.400002,50.970001,51.080002,12374900
28-06-2019,51.27,51.400002,50.52,50.919998,16339900
01-07-2019,51.07,51.630001,50.779999,51.599998,14976400
02-07-2019,51.779999,52.049999,51.549999,51.98,8569200
03-07-2019,52,52.330002,52,52.099998,7253700
05-07-2019,51.889999,52.119999,51.48,52.110001,8916300
08-07-2019,52.200001,52.330002,51.889999,52,9495100
09-07-2019,51.720001,51.970001,51.43,51.59,10584900
10-07-2019,51.799999,51.970001,51.66,51.82,7620900
11-07-2019,51.990002,52.060001,51.66,52.040001,10376500
12-07-2019,52.25,52.290001,51.91,52.119999,7347400
15-07-2019,52.279999,52.290001,51.869999,52.130001,5876100
16-07-2019,51.959999,52.470001,51.810001,52.139999,7132500
17-07-2019,52.220001,52.259998,52.009998,52.18,8264200
18-07-2019,52.040001,52.169998,51.669998,52.029999,11911800
19-07-2019,52.139999,52.150002,51.369999,51.389999,10355500
22-07-2019,51.52,51.52,51.130001,51.220001,12090700
23-07-2019,53.25,54.639999,52.759998,54.330002,33417900
24-07-2019,54.119999,54.82,53.619999,53.779999,15633400
25-07-2019,53.630001,53.799999,52.720001,53.07,19135000
26-07-2019,53.34,54.310001,53.189999,54.169998,11451900
29-07-2019,54.169998,54.299999,53.900002,53.990002,12283900
30-07-2019,53.959999,54.299999,53.57,53.720001,8127100
31-07-2019,53.509998,53.509998,52.040001,52.630001,16865500
01-08-2019,52.779999,53.200001,52.009998,52.029999,19527200
02-08-2019,51.91,52.73,51.91,52.330002,13102300
05-08-2019,52.389999,52.66,51.400002,51.650002,19986500
06-08-2019,51.869999,52.759998,51.610001,52.27,19903100
07-08-2019,52.27,53.389999,51.77,53.18,17937000
08-08-2019,53.209999,53.779999,52.849998,53.689999,10799000
09-08-2019,53.790001,53.900002,53.080002,53.419998,9260900
12-08-2019,53.279999,53.439999,52.990002,53.200001,6588600
13-08-2019,52.900002,53.610001,52.869999,53.5,8581200
14-08-2019,53.34,53.970001,52.970001,52.990002,17088900
15-08-2019,53.43,54,53.23,53.869999,12393200
16-08-2019,53.98,54.490002,53.950001,54.41,14288700
19-08-2019,54.439999,54.779999,54.310001,54.689999,10936200
20-08-2019,54.619999,54.68,53.84,53.880001,8176700
21-08-2019,54.25,54.41,53.849998,54.099998,10886500
22-08-2019,54.119999,54.639999,54.099998,54.490002,7467900
23-08-2019,54.419998,54.709999,53.389999,53.740002,14160400
26-08-2019,54,54.540001,53.73,54.540001,9226900
27-08-2019,54.700001,54.950001,54.41,54.720001,13537000
28-08-2019,54.66,55.150002,54.419998,55.110001,10046400
29-08-2019,55.259998,55.34,54.599998,55.049999,9262800
30-08-2019,55.16,55.220001,54.810001,55.040001,8746700
03-09-2019,54.98,55.330002,54.869999,55.299999,12991400
04-09-2019,55.349998,55.919998,55.299999,55.77,10718100
05-09-2019,55.75,55.77,55.029999,55.119999,13677000
06-09-2019,55.439999,55.439999,54.759998,55.23,9093500
09-09-2019,55.029999,55.080002,54.360001,54.52,10814900
10-09-2019,54.23,54.439999,53.849998,54.400002,12038200
11-09-2019,54.290001,54.799999,53.970001,54.77,9740400
12-09-2019,55.099998,55.310001,54.98,55.110001,12357900
13-09-2019,54.48,54.790001,54.07,54.259998,11486100
16-09-2019,54.099998,54.34,53.630001,53.959999,11172000
17-09-2019,54.099998,54.700001,53.959999,54.240002,11347400
18-09-2019,54.200001,54.290001,53.82,54.23,9700400
19-09-2019,54.23,54.599998,54.130001,54.52,7560300
20-09-2019,54.689999,54.689999,53.900002,53.91,19211500
23-09-2019,53.91,54.360001,53.880001,54.139999,6485300
24-09-2019,54.25,54.610001,54.040001,54.299999,10093000
25-09-2019,54.439999,54.48,54,54.169998,10248400
26-09-2019,54.470001,54.580002,54.130001,54.389999,10031200
27-09-2019,54.560001,54.639999,54,54.310001,7939900
30-09-2019,54.150002,54.68,54.150002,54.439999,9808700
01-10-2019,54.529999,54.779999,54.009998,54.650002,14261500
02-10-2019,54.209999,54.439999,52.900002,53.080002,14343600
03-10-2019,53.5,53.98,52.82,53.84,13817500
04-10-2019,54,54.540001,53.889999,54.540001,9295400
07-10-2019,54.330002,54.360001,53.77,53.869999,5964900
08-10-2019,53.880001,54.07,53.450001,53.580002,13301900
09-10-2019,54.060001,54.07,53.540001,53.830002,7135000
10-10-2019,53.549999,53.880001,53.360001,53.66,8942900
11-10-2019,53.650002,53.700001,53.200001,53.299999,8981700
14-10-2019,53.490002,53.68,53.220001,53.299999,7306300
15-10-2019,53.43,53.68,53.27,53.509998,9564300
